pair_id,actor_id,actor_name,hearing_id_earlier,hearing_id_later,publication_date_earlier,publication_date_later,delta_publication_days,topic_earlier,topic_later,tfidf_similarity,similarity_stratum,temporal_stratum,actor_in_gold_pilot,pilot_excluded,eligible_for_expansion,exclusion_reason,source_record_id_earlier,source_actor_index_earlier,source_opinion_index_earlier,source_summary_earlier,source_record_id_later,source_actor_index_later,source_opinion_index_later,source_summary_later,event_id_earlier,event_source_earlier,event_type_earlier,event_description_earlier,event_start_earlier,event_date_earlier,event_verified_earlier,date_verified_earlier,actor_marker_name_earlier,actor_marker_verified_earlier,speech_text_earlier,speech_start_earlier,speech_end_earlier,turn_attribution_verified_earlier,evidence_text_earlier,evidence_start_earlier,evidence_end_earlier,summary_support_reviewed_earlier,speech_verified_earlier,evidence_verified_earlier,side_review_notes_earlier,event_id_later,event_source_later,event_type_later,event_description_later,event_start_later,event_date_later,event_verified_later,date_verified_later,actor_marker_name_later,actor_marker_verified_later,speech_text_later,speech_start_later,speech_end_later,turn_attribution_verified_later,evidence_text_later,evidence_start_later,evidence_end_later,summary_support_reviewed_later,speech_verified_later,evidence_verified_later,side_review_notes_later,same_actor_verified,actor_identity_basis,validation_status,reviewer,review_notes
9b028d8dc263fd18,gianna sagazio,Gianna Sagazio,197,184,2023-08-09,2023-08-30,21,Revisão do Marco Legal da Inovação para facilitar sua operacionalização,"Discussão sobre mudanças na Lei do Bem para facilitar a colaboração entre universidades, empresas e governo e promover inovações",0.12156,LOW,SHORT,false,false,true,,197,5,0,Citou o projeto de lei em tramitação no Senado (PLS 226/16) que concede autonomia financeira aos institutos de ciência e tecnologia públicos e dá segurança jurídica para a concessão de bolsas e isenção de impostos de importação para empresas em projetos de pesquisa e desenvolvimento.,184,0,0,"Solicitou que as empresas possam usar o excedente de recursos destinados à pesquisa tecnológica em anos posteriores para cumprimento da legislação: ""A gente está falando do único instrumento fiscal que o Brasil tem para apoiar as empresas a inovar""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982501e57fbbcdcc,gilson daniel,Gilson Daniel,118,107,2023-12-12,2024-04-10,120,Impacto dos desastres climáticos no Brasil em 2023 e medidas de prevenção e resposta,Melhorias na infraestrutura de prevenção a desastres e calamidades naturais,0.263901,MEDIUM,MEDIUM,true,false,true,,118,1,0,"Quer a derrubada do veto presidencial a artigo da Lei 14.691/23 que destinava 5% de multas por crimes ambientais e de acordos judiciais de reparação de danos socioambientais para o Fundo Nacional para Calamidades Públicas, Proteção e Defesa Civil: ""Nós trabalhamos muito bem na pronta resposta, mas realmente precisamos trabalhar na prevenção. Muitos desses acidentes e desastres poderiam ter sido evitados. A prevenção tem muito menos custo para o poder público.""",107,3,2,"Ressaltou que o Fundo Nacional de Calamidade Pública foi criado em 1969, mas nunca contou com fonte própria de recursos. Até hoje as emergências são atendidas por meio de medidas provisórias.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06f6bf71ce0746e2,gilson daniel,Gilson Daniel,118,113,2023-12-12,2024-03-20,99,Impacto dos desastres climáticos no Brasil em 2023 e medidas de prevenção e resposta,Ações de prevenção de desastres naturais e auxílio à população detalhadas por ministérios na Câmara dos Deputados,0.210802,MEDIUM,MEDIUM,true,false,true,,118,1,0,"Quer a derrubada do veto presidencial a artigo da Lei 14.691/23 que destinava 5% de multas por crimes ambientais e de acordos judiciais de reparação de danos socioambientais para o Fundo Nacional para Calamidades Públicas, Proteção e Defesa Civil: ""Nós trabalhamos muito bem na pronta resposta, mas realmente precisamos trabalhar na prevenção. Muitos desses acidentes e desastres poderiam ter sido evitados. A prevenção tem muito menos custo para o poder público.""",113,1,0,"Cobrou maior número de contratos no novo PAC Encostas e reforço orçamentário: ""O País necessita organizar fontes de recursos específicas para a prevenção de desastres. Ao longo dos anos, temos recebido medidas provisórias que só chegam após o acontecimento do desastre, depois que a gente perde vidas e patrimônio.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892d7d3a6e934091,jorge solla,Jorge Solla,15,129,2023-11-08,2023-11-28,20,Obrigatoriedade da vacinação contra Covid-19 em crianças de 6 meses a 5 anos a partir de 2024,Debate sobre a vacinação de crianças contra Covid-19,0.566205,HIGH,SHORT,true,false,true,,15,3,0,"Há uma queda nos índices de vacinação devido à falta de credibilidade dos imunizantes perante parte da população: ""Eu fico muito preocupado porque nós não podemos contribuir para piorar ainda mais a cobertura da vacinação não só de Covid-19, mas de todas as vacinas. É responsabilidade dessa Casa, dos profissionais de saúde e do Estado brasileiro"".",129,3,1,Ressaltou que municípios onde há dez anos se alcançava uma cobertura vacinal de 90% hoje chegam a apresentar um índice de apenas 40% da população vacinada.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90a4cc8b19325243,jorge solla,Jorge Solla,140,129,2023-11-07,2023-11-28,21,"Lições da pandemia e providências para futuras emergências sanitárias, com foco na vacinação e combate à desinformação",Debate sobre a vacinação de crianças contra Covid-19,0.14767,LOW,SHORT,true,false,true,,140,2,0,"Além da recuperação dos percentuais de cobertura vacinal, outro desafio é enfrentar a ampliação das desigualdades sociais tanto no Brasil quanto no resto do mundo, que impacta a saúde da população.",129,3,1,Ressaltou que municípios onde há dez anos se alcançava uma cobertura vacinal de 90% hoje chegam a apresentar um índice de apenas 40% da população vacinada.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f649c16713f4c6f,leda borges,Lêda Borges,165,154,2023-09-20,2023-10-06,16,Discussão sobre a Lei de Diretrizes Orçamentárias (LDO) de 2024 e suas implicações para o déficit fiscal e políticas voltadas para mulheres,Políticas públicas voltadas para mulheres no climatério e menopausa,0.286378,MEDIUM,SHORT,true,false,true,,165,4,0,Manifestou preocupação com a pulverização dos recursos. O Ministério das Mulheres deveria concentrar mais ações.,154,0,0,"Disse: 'É necessário debater a promoção da saúde da mulher para esse ciclo da vida, buscando criar políticas públicas efetivas que melhorem a qualidade de vida dessas mulheres.'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a9bdcddb335a5a07,leda borges,Lêda Borges,203,165,2023-08-02,2023-09-20,49,Aumento da violência contra mulheres devido ao desmonte de políticas públicas e ascensão do ultraconservadorismo,Discussão sobre a Lei de Diretrizes Orçamentárias (LDO) de 2024 e suas implicações para o déficit fiscal e políticas voltadas para mulheres,0.116107,LOW,MEDIUM,true,false,true,,203,4,0,A melhor maneira de quebrar o ciclo da violência é a independência econômica das mulheres. Medidas como casas de acolhimento e inserção no mercado de trabalho são fundamentais.,165,4,0,Manifestou preocupação com a pulverização dos recursos. O Ministério das Mulheres deveria concentrar mais ações.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379d85fc73b5d187,luizianne lins,Luizianne Lins,187,26,2023-08-24,2023-12-14,112,Discussão sobre o Estatuto do Povo Cigano e a inclusão dos ciganos em políticas públicas e no Censo demográfico brasileiro,Inclusão da economia do cuidado no cálculo do PIB,0.104779,LOW,MEDIUM,false,false,true,,187,2,0,"Apesar de habitarem o Brasil há mais de 400 anos, os ciganos ainda são invisíveis para a maior parte da população: ""Esses grupos honram sua ancestralidade, lutam por direitos para manterem suas origens, uma vez que hábitos nômades dificultam seus registros e organização. Hábitos nômades muitas vezes seguidos de expulsões para manter a invisibilidade e silenciar a população, quando não se trata muitas vezes de conflito de terra""",26,1,0,"Lamentou que somente agora o País comece a tratar do tema: ""É uma questão invisível que, no Brasil, toma proporções gigantescas, também pela dimensão territorial e por outros problemas sociais, muitos agravados nos últimos anos.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e13d509a937ffa5f,marcelo de souza do nascimento,Marcelo de Souza do Nascimento,73,192,2022-07-13,2023-08-16,399,Debate sobre critérios mais acessíveis nos contratos de seguro de vida para idosos,Redução da vida útil de celulares e obsolescência programada,0.146567,LOW,LONG,false,false,true,,73,4,1,"Comentou que 'quando o idoso vai contratar, ele não obtém as informações claras, legíveis e ostensivas. Geralmente nos contratos essas cláusulas restritivas de direitos são colocadas em letras miúdas'.",192,2,0,"No Brasil, não há condenação coletiva, mas há decisões individuais favoráveis. O consumidor pode fazer valer o seu direito para casos assim: ""O Judiciário tem entendido, inclusive, que, após o fim do prazo de garantia contratual legal, não cessa a responsabilidade civil do fornecedor para conserto ou troca daquele produto quando é identificado que o produto teve a vida útil abreviada de forma proposital.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d382d16e23d6fe6,mercedes bustamante,Mercedes Bustamante,188,168,2023-08-24,2023-09-15,22,Disparidade de gênero na pós-graduação em ciências exatas e tecnológicas e financiamento menor para mulheres,Melhoria das condições da pós-graduação no Brasil,0.301655,HIGH,SHORT,false,false,true,,188,1,2,"Nos programas de pós-graduação das universidades, dados de 2021 da plataforma Capes mostram que elas representavam 42% dos pesquisadores. Porém, no doutorado acadêmico, eram apenas 38%. Já no pós-doutorado, as mulheres representam 54% dos pesquisadores.",168,2,2,"Dados da Capes mostram que o Brasil conta com mais de 4.500 programas de pós-graduação, e quase 7 mil cursos. No ano que vem, outros 300 cursos devem entrar no sistema.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597ab529d9e58c55,nisia trindade,Nísia Trindade,199,171,2023-08-09,2023-09-13,35,Autossuficiência na produção de insumos para a saúde e questões relacionadas à compra emergencial de medicamentos pelo SUS,"Esclarecimentos da ministra da Saúde, Nísia Trindade, sobre polêmicas e investimentos do novo PAC na Saúde",0.112892,LOW,MEDIUM,false,false,true,,199,0,9,"Elencou medidas tomadas para recuperar os seis hospitais federais do Rio de Janeiro, incluindo a reabertura de 305 leitos e a contratação de novos profissionais.",171,0,5,"Citou o incremento de R$ 86 milhões no orçamento dos hospitais filantrópicos; a garantia de R$ 540 milhões na Política Nacional de Saúde da Pessoa com Deficiência, com foco nos centros de reabilitação; o apoio ao Rio Grande do Sul na recuperação das estruturas de saúde destruídas por enchentes e ciclones; e a reabertura de 321 leitos nos hospitais federais do Rio de Janeiro.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87fa10a79fe070e0,padre joao,Padre João,59,13,2023-04-18,2023-12-20,246,Reparação aos pescadores afetados pelo rompimento da barragem do Fundão em Mariana (MG) em 2015,Cobrança à Justiça para destravar a renegociação com mineradoras sobre reparação em Mariana,0.250473,MEDIUM,LONG,false,false,true,,59,1,0,"Reclamou da falta de responsabilidade, principalmente por parte de autoridades públicas, como os promotores, que deveriam ter comparecido.",13,4,0,Reforçou as críticas à paralisação nas negociações.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e8fa709c49d4cf21,padre joao,Padre João,199,146,2023-08-09,2023-10-25,77,Autossuficiência na produção de insumos para a saúde e questões relacionadas à compra emergencial de medicamentos pelo SUS,Liberação da produção de Cannabis para fins medicinais,0.125608,LOW,MEDIUM,false,false,true,,199,8,0,Questionou sobre a incorporação do canabidiol ao SUS.,146,0,0,"Cobrou a modernização da legislação, uma vez que os medicamentos disponíveis, que são importados, têm um preço muito elevado, não sendo acessíveis às famílias mais vulneráveis: ""Muitos países já avançaram no processo do uso da maconha, não só medicinal, mas também cosmético, na indústria têxtil e na agricultura. E estamos aqui, acuados por uma hipocrisia religiosa, negando aos pobres um medicamento tão importante"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ffe531755c6def2e,paulo xavier,Paulo Xavier,112,87,2024-03-21,2024-04-25,35,Regulamentação do trabalho de motoristas de aplicativo,Regulamentação do trabalho de motoristas de aplicativo,1.0,HIGH,MEDIUM,false,false,true,,112,0,1,Defendeu a rejeição integral da proposta do Executivo.,87,6,0,Rechaça a proposta do governo.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d09d414bbbcee5f,priscila costa,Priscila Costa,199,171,2023-08-09,2023-09-13,35,Autossuficiência na produção de insumos para a saúde e questões relacionadas à compra emergencial de medicamentos pelo SUS,"Esclarecimentos da ministra da Saúde, Nísia Trindade, sobre polêmicas e investimentos do novo PAC na Saúde",0.112892,LOW,MEDIUM,false,false,true,,199,6,0,"Criticou orientações da Resolução 715/23 relacionadas à maconha, à população LGBTQIA+ e ao aborto.",171,3,0,"Questionou resoluções oriundas da 17ª Conferência Nacional de Saúde, realizada em junho, como a 'revisão da cartilha de pessoas trans' e 'redução da idade de início de hormonização para 14 anos'.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a7b7af41cec3ff3,prof paulo fernando,Prof. Paulo Fernando,142,137,2023-10-30,2023-11-08,9,Regulamentação do empréstimo consignado para servidores públicos,Debate sobre a possibilidade de professores da rede pública terem dois cargos públicos em áreas diferentes,0.132347,LOW,SHORT,false,false,true,,142,2,0,"Os contratantes de cartão consignado estão em grande risco: ""Quando você tem uma parcela restrita, de 5% da remuneração para pagar o saldo devedor, é comum que a fatura não seja paga integralmente. Isso leva a multas e juros sobre a parcela restante; que, obviamente, também não será paga.""",137,2,0,"A medida tem o sentido de assegurar a liberdade de escolha do professor: ""Uma vez tendo a devida qualificação, compete a ele, profissional, escolher se quer trabalhar 20 horas, 40 horas, 60 horas. O texto apresentado não está falando da dedicação exclusiva, ele não define o que é cargo técnico nem cientifico, não está voltado apenas para o ensino superior - essa PEC abrange todo o exercício do magistério, em toda a sua amplitude.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f8189fa4faeb557c,ricardo galvao,Ricardo Galvão,197,184,2023-08-09,2023-08-30,21,Revisão do Marco Legal da Inovação para facilitar sua operacionalização,"Discussão sobre mudanças na Lei do Bem para facilitar a colaboração entre universidades, empresas e governo e promover inovações",0.12156,LOW,SHORT,false,false,true,,197,3,0,"A legislação precisa ser revista para ser melhor executada: ""Um instrumento de pesquisa, um supercomputador, só tem um fabricante. Só tem ele. Quando fui instruir o processo para comprar partes para modernizar o computador, não foi aceito. 'Por que você não faz uma concorrência pública? Você abre um jornal, tem preço de laptop', perguntaram.""",184,3,0,"Sem integração, há barreiras para os investimentos necessários: ""Temos uma dificuldade muito grande, por exemplo, de colocar contratos direto nas empresas para desenvolver componentes. Nunca era reconhecido pela consultoria jurídica da União como uma coisa possível de ser realizada. E isso é um problema seríssimo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99ca50f2ecb70ba4,rodrigo agostinho,Rodrigo Agostinho,44,183,2023-05-31,2023-08-30,91,"Exploração de petróleo na Margem Equatorial, próxima à foz do Rio Amazonas",Veto do Ibama à licença para Petrobras perfurar na Foz do Amazonas e outras questões ambientais,0.212262,MEDIUM,MEDIUM,false,false,true,,44,0,0,A Petrobras é o empreendedor brasileiro com maior número de licenças ambientais e já foi autorizada a exploração de petróleo em outras áreas da Margem Equatorial.,183,1,1,"Não existe ""nenhuma perseguição"" à Petrobras: ""Nenhuma empresa brasileira, nenhum empreendedor brasileiro tem mais licenças do que a Petrobras.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57626a6d567bbd22,rodrigo agostinho,Rodrigo Agostinho,70,183,2022-08-03,2023-08-30,392,"Críticas à instalação de termelétricas flutuantes na Baía de Sepetiba, RJ, sem estudos ambientais",Veto do Ibama à licença para Petrobras perfurar na Foz do Amazonas e outras questões ambientais,0.101503,LOW,LONG,false,false,true,,70,4,0,Criticou o 'tempo recorde' com que o Inea concedeu as licenças para o empreendimento.,183,1,1,"Não existe ""nenhuma perseguição"" à Petrobras: ""Nenhuma empresa brasileira, nenhum empreendedor brasileiro tem mais licenças do que a Petrobras.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406f53bbc7b4086a,roselene alves,Roselene Alves,94,5,2023-06-28,2024-04-09,286,Garantia de oportunidades e respeito às singularidades das pessoas autistas,Cumprimento dos direitos das pessoas com autismo,0.164523,MEDIUM,LONG,false,false,true,,94,3,1,"""A minha família me estimulou muito, ela não me tratou como um fardo. Quando a pessoa com deficiência, principalmente a pessoa autista, tem um suporte mínimo, ela vai longe.""",5,5,0,"Acredita que é preciso reconhecer a neurodiversidade, ou seja, reconhecer que cada pessoa com TEA é diferente: ""Pessoas autistas são diversas em várias experiências sensoriais, como a seletividade alimentar, o padrão sensorial, a questão de gênero, classe, raça/etnia, entre outras situações existentes.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4a84fb6380ec371,suelaine carneiro,Suelaine Carneiro,170,163,2023-06-29,2023-09-22,85,Denúncia do racismo na primeira infância debatida na Comissão de Direitos Humanos da Câmara dos Deputados,Discussão sobre a educação de meninas e mulheres negras na Câmara dos Deputados,0.201669,MEDIUM,MEDIUM,false,false,true,,170,0,0,"Necessidade de desconstruir indiferenças e enfrentar a permanente desigualdade em relação a acesso a serviços de saúde, creche, pré-escola, saneamento básico e condições adequadas de moradia: ""Compreendemos que abordar os efeitos socioeconômicos e psicossociais do racismo desde a primeira infância possibilita alterar as relações sociais, assim como as práticas nos serviços e equipamentos públicos, de forma que os serviços prestados atendam as necessidade e especificidades das famílias negras e indígenas"".",163,1,0,"Apresentou pesquisa mostrando que as meninas negras foram as mais prejudicadas na vida escolar na pandemia de Covid-19: ""A grande maioria delas não tinha acesso às plataformas digitais, que foi a opção tanto de governo municipal quanto estadual frente à inoperância do governo federal.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034e650e53050e1,tarcisio motta,Tarcísio Motta,118,115,2023-12-12,2024-03-05,84,Impacto dos desastres climáticos no Brasil em 2023 e medidas de prevenção e resposta,Colapso climático e medidas urgentes para enfrentá-lo,0.10148,LOW,MEDIUM,false,false,true,,118,2,0,Comprometeu-se com a derrubada do veto presidencial a artigo da Lei 14.691/23.,115,3,0,"Defendeu a aprovação da proposta de emenda à Constituição (PEC 44/23) que reserva 5% das emendas para emergências climáticas: ""Os desastres não são naturais. São socioambientais e quem morrem são os mais pobres, são os negros e negras. Portanto, é preparar as cidades e adaptá-las para o que vai acontecer cada vez mais.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
