"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"66974";"https://dadosabertos.camara.leg.br/api/v2/eventos/66974";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222935";"2022-12-21T10:00:00";"";"Cancelada";"Convidados:

Representante do Ministério do Desenvolvimento Regional;
Presidente da Fundação Florestal, Mario Mantovani;
Procuradora da República,do Ministério Público Federal em Sergipe, Livia Tinôco;
Representante da Universidade Federal de Sergipe;
Vereadora da Câmara Municipal de Aracaju, Ângela Melo;
Representante da Embrapa;
Representante do ICMBio;
Representante da Associação de Catadoras de Mangaba Padre Luiz Lemper e;
Movimento das Catadoras de Mangaba - MCM/SE.

Em atendimento ao Requerimento nº 37/2022, de autoria do Deputado João Daniel.";"Audiência Pública";"";"Anexo II, Plenário 15";"";"";""
"67020";"https://dadosabertos.camara.leg.br/api/v2/eventos/67020";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2224943";"2022-12-21T10:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"67038";"https://dadosabertos.camara.leg.br/api/v2/eventos/67038";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2227468";"2022-12-21T10:02:00";"2022-12-21T12:10:00";"Encerrada (Final)";"Discutir a governança orçamentária a partir de uma perspectiva da participação popular.

Convidado: José Celso Cardoso Jr. - IPea";"Reunião Técnica";"Sala da Comissão";"";"";"";""
"67032";"https://dadosabertos.camara.leg.br/api/v2/eventos/67032";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2226463";"2022-12-21T09:30:11";"2022-12-21T11:01:42";"Encerrada (Final)";"Requerimento nº 78/2022 de autoria da Deputada ERIKA KOKAY
Discussão do direito do militar temporário das forças armadas à proteção social e à assistência à saúde. 

CONVIDADOS:


1. Claudio Lino dos Santos, especialista em legislação Militar (IBALM); 


2. George da Silva Brito (SINDMIL);


3. Gilson Gomes de Oliveira, especialista em direito militar;


4. Carlos Maia Diretor APRAFA Brasil;


5. Wolmer de Almeida Januário, Advogado.";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"67019";"https://dadosabertos.camara.leg.br/api/v2/eventos/67019";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2224942";"2022-12-20T16:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"67018";"https://dadosabertos.camara.leg.br/api/v2/eventos/67018";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2224941";"2022-12-20T14:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"66990";"https://dadosabertos.camara.leg.br/api/v2/eventos/66990";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2224642";"2022-12-20T13:58:35";"2022-12-20T15:57:16";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"67035";"https://dadosabertos.camara.leg.br/api/v2/eventos/67035";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2226869";"2022-12-20T11:15:00";"2022-12-20T12:15:00";"Encerrada (Final)";"Discussão sobre orçamento participativo com especialistas da área";"Reunião Técnica";"Sala da Comissão";"";"";"";""
"67015";"https://dadosabertos.camara.leg.br/api/v2/eventos/67015";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2224904";"2022-12-22T11:28:26";"2022-12-22T14:38:28";"Encerrada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"67034";"https://dadosabertos.camara.leg.br/api/v2/eventos/67034";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2227464";"2022-12-20T09:24:00";"2022-12-20T23:42:00";"Encerrada";"Sessão Deliberativa Extraordinária (semipresencial)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"67029";"https://dadosabertos.camara.leg.br/api/v2/eventos/67029";"";"2022-12-16T10:45:00";"2022-12-16T13:56:00";"Encerrada";"Destinada à deliberação do PR do CN nº3, de 2022, e Veto nº55, de 2022";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"66958";"https://dadosabertos.camara.leg.br/api/v2/eventos/66958";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222328";"2022-12-15T15:47:00";"2022-12-15T17:32:00";"Encerrada (Final)";"Evento realizado em parceira com a Secretaria da Mulher da Câmara dos Deputados no âmbito da Campanha 21 Dias de Ativismo pelo Fim da Violência contra a Mulher


Expositores (as) Convidados (as):


GABRIELA SAMADELLO MONTEIRO DE BARROS (Confirmada)
Procuradora-Geral do município de Registro/SP e vítima

NILTON HIROTA
Prefeito do município de Registro (SP)

ISABELA CASTRO DE CASTRO (Confirmada)
Conselheira e Presidente da Comissão Permanente da Mulher Advogada da OAB-SP

CRISTIANE DAMASCENO (Confirmada)
Presidente da Comissão Nacional da Mulher Advogada

ADRIANE REIS DE ARAÚJO (Confirmada)
Procuradora Regional do Trabalho (MPT-SP) e Coordenadora Nacional da Coordenadoria de Promoção da Igualdade de Oportunidades e Eliminação da Discriminação no Trabalho (Coordigualdade)


Requerimento CMulher n. 32/2022, de autoria da Deputada Tereza Nelma (PSD/AL)";"Audiência Pública";"";"Anexo II, Plenário 14";"";"";""
"66877";"https://dadosabertos.camara.leg.br/api/v2/eventos/66877";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220295";"2022-12-15T15:24:47";"2022-12-15T16:27:59";"Encerrada (Final)";"Homenagem à Associação Esportiva e Recreativa Cerrado (Cerrado Basquete), em atenção ao Requerimento nº 42/2022, de autoria do deputado Julio Cesar Ribeiro.

Convidados a confirmar:

Sr. Dimitri Rodrigues, presidente do Cerrado Basquete;
Sr. Quentin Jerome Hillsman, treinador do Cerrado Basquete;
Sr. Michael Rossi Swioklo, assistente técnico do Cerrado Basquete;
Sr. Carlos Antônio Santos Carvalho, preparador físico do Cerrado Basquete;
Sr. Felipe Rodrigues dos Santos Bretas, diretor de Esporte;
Sr. Alan Moreira Monteiro, treinador e coordenador técnico dos núcleos Sociais do Cerrado;
Sra. Eula Karyne Santos Pereira, professora da Escola de Basquete e da categoria Sub15 feminina;
Sr. Iago Scremin de Miranda, professor das categorias Sub15 e Sub17 masculina;
Sr. Gabriel Cartaxo Barbosa da Silva, professor da escola de basquete e do Núcleo de Formação do Cerrado na Estrutural;
Sra. Bianca de Sousa Baião, professora do Núcleo de Formação do Cerrado no Gama;
Sr. Paulo Santiago dos Santos, professor do Núcleo de Formação do Cerrado em São Sebastião;
Sr. Marcelo Eduardo Pereira Dias, supervisor do Cerrado Basquete.";"Homenagem";"";"Anexo II, Plenário 04";"";"";""
"66971";"https://dadosabertos.camara.leg.br/api/v2/eventos/66971";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2223896";"2022-12-15T14:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"67010";"https://dadosabertos.camara.leg.br/api/v2/eventos/67010";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2225257";"2022-12-15T16:28:00";"2022-12-15T20:19:00";"Encerrada";"Sessão Deliberativa Extraordinária (semipresencial)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"66741";"https://dadosabertos.camara.leg.br/api/v2/eventos/66741";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222735";"2022-12-15T13:56:46";"2022-12-15T15:11:56";"Encerrada (Final)";"Requerimento 33/2022, Dep. Érika Kokay
Convidados:

- ANGELA FAJARDO -  Especialista em Musicoterapia, Presidente da Associação de Musicoterapia do Distrito Federal - AMTDF;  -Musicoterapeuta no Hospital da Criança de Brasília José Alencar, integrando a equipe de Reabilitação, e também  na Luminu Home Care;

- SARAH COSTA -  Coordenadora do curso de Pós Graduação em Musicoterapia pela Faculdade Teológica Batista de Brasília.  Responsável técnica pelo CREPEM DF - Centro de Referência, Estudo e Pesquisa em Musicoterapia do Distrito Federal;

- DULY  MITTELSTEDT - Pianista Correpetidora, Mestre em Musicologia, pela Universidade de Brasília, e graduada em Educação Músical. Professora efetiva do Núcleo de Correpetição Erudita da Escola de Música de Brasília, e  Pós-graduanda em Musicoterapia;

- FABIO PRESGRAVE - Violoncelista,  solista convidado junto a orquestras como Qatar Philharmonic, Orquestra Filarmônica de Rosário (Argentina), Orquestra Sinfônica Brasileira.  Ministrou Master Classes e atuou como professor convidado em grandes centros de ensino musical, como Si belius Academy (Finlândia), Royal Academy of Music (Dinamarca) e Festival Internacional de Campos do Jordão; 

- PEDRO DELGADO, Médico-Pesquisador da UFRJ;

- BEATRIZ SALLES, Professora da UFRJ;

- MARCO ANTONIO CARVALHO SANTOS, Professor da  Fundação  Oswaldo Cruz - RJ;

- VIVIANE FELIPE CANTOS VERAS, Fonoaudióloga.";"Audiência Pública";"";"Anexo II, Plenário 10";"";"";""
"66887";"https://dadosabertos.camara.leg.br/api/v2/eventos/66887";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2223573";"2022-12-15T16:13:02";"2022-12-15T16:30:57";"Encerrada (Final)";"Discussão e Votação do Parecer da Relatora, Dep. Bia Kicis";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"67009";"https://dadosabertos.camara.leg.br/api/v2/eventos/67009";"";"2022-12-15T10:57:00";"2022-12-15T16:04:00";"Encerrada";"Vetos nºs 46 e 67, de 2021 e 30 a 52, de 2022; Projetos de Lei do Congresso Nacional nºs 6, 7, 8, 10 a 12, 15, 16, 19, 20, 22 a 29, 31 e 33 a 42, de 2022; e Projeto de Resolução do Congresso Nacional nº 3, de 2022.";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"66874";"https://dadosabertos.camara.leg.br/api/v2/eventos/66874";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220294";"2022-12-15T10:24:40";"2022-12-15T12:22:03";"Encerrada (Final)";"Audiência Pública para fazer um balanço dos Jogos Escolares Brasileiros - JEB's 2022 realizados no estado do Rio de Janeiro em novembro deste ano, em atenção ao Requerimento nº 43/2022, de autoria do deputado Felício Laterça.

Convidados confirmados:

Sr. Ronaldo Bento, Ministro de Estado da Cidadania (presencial);
Sr. Antônio Hora Filho, presidente da Confederação Brasileira do Desporto Escolar (CBDE) e vice-presidente da International School Sport Federation (ISF) (presencial);
Sr. Wlamir Motta Campos, presidente da Confederação Brasileira de Atletismo (CBAt) (videoconferência);
Sr. Cláudio Augusto Boschi, presidente do Conselho Federal de Educação Física (CONFEF) (videoconferência);
Sr. Flávio Cabral Neves, presidente da Confederação Brasileira de Wrestling (CBW) (videoconferência);
Sra. Marisa Cecília Loffredo, representante da Confederação Brasileira de Handebol (CBH) (videoconferência); 
Sra. Mychelle Rodrigues de Souza, atleta-escolar do CEF 04 Paranoá-DF e medalhista de ouro na modalidade marcha atlética (presencial).

Aguardando confirmação:

Sr. Marcelo Magalhães, Secretário Especial do Esporte do Ministério da Cidadania;";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"66970";"https://dadosabertos.camara.leg.br/api/v2/eventos/66970";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2223895";"2022-12-15T10:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"66932";"https://dadosabertos.camara.leg.br/api/v2/eventos/66932";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2221927";"2022-12-15T09:32:50";"2022-12-15T11:09:47";"Encerrada (Final)";"REUNIÃO DE AUDIÊNCIA PÚBLICA
(Requerimento nº 124/2022, do Deputado Daniel Almeida)          


TEMA

Requer a realização de Audiência Pública no âmbito desta Comissão para debater sobre os impactos econômicos e sociais com o possível fechamento da Companhia Metalúrgica Paranapanema (Caraíba Metais).

CONVIDADOS


JOÃO NETO PINHEIRO DA SILVA
Secretário de Desenvolvimento Econômico do Estado da Bahia.

MARCELO MILLIET 
Diretor Presidente da Paranapanema 

AURINO PEDREIRA DO NASCIMENTO FILHO 
Presidente da Federação dos Trabalhadores Metalúrgicos e Mineiros da Bahia

VALBIRAJARA CLAUDIANO DE SOUZA
Presidente do Sindicato dos Trabalhadores Metalúrgicos de Dias D'Ávila e Região  

ANTÔNIO VIANA BALBINO
Diretor do Sindicato das Indústrias Metalúrgicas de Dias D'Ávila

FERNANDO AUGUSTO LOPES
Sindicato dos Metalúrgicos de Simões Filho  

ALBERTO CASTRO 
Prefeito da Cidade de Dias D'Ávila - Bahia 

ADILSON TORRES DOS SANTOS 
Vice-Presidente do Sindicato dos Metalúrgicos de Santo André e Mauá

ERNANDES CHAVES BISET JUNIOR
Vice-Presidente Metalúrgicos Dias davila

ASSIS MELO
Presidente da Fitmetal e dirigente da CTB Nacional";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"67007";"https://dadosabertos.camara.leg.br/api/v2/eventos/67007";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2224409";"2022-12-15T09:00:00";"";"Encerrada (Termo)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"66853";"https://dadosabertos.camara.leg.br/api/v2/eventos/66853";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220044";"2022-12-14T17:00:00";"";"Cancelada";"(REQs 49/2022 CVT e 52/2022 CVT, do deputado Rodrigo Coelho)

CONVIDADOS: 

. FELIPE RICARDO DA COSTA FREITAS - Superintendente da Agência Nacional de Transportes (ANTT); (Confirmado) 

. ANDRÉ PORTO - Diretor Executivo da Amobitec - Associação Brasileira de Mobilidade e Tecnologia; (Confirmado) 

. RICARDO GODOI - Representante do Seprosp - Sindicato das Empresas de Processamento de Dados e Serviços de Informática do Estado de São Paulo; (Confirmado)

. MARCELO NUNES - Presidente da Associação Brasileira dos Fretadores Colaborativos (Abrafrec); (Confirmado) 



. LUIGI NESE - Presidente da Confederação Nacional de Serviços (CNS). (Não participará).";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"66872";"https://dadosabertos.camara.leg.br/api/v2/eventos/66872";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220288";"2022-12-14T16:23:34";"2022-12-14T17:24:17";"Encerrada (Final)";"Audiência Pública para debater o PL nº 2.685, de 2021, que altera a Lei nº 10.891, de 9 de julho de 2004, para excluir o requisito de possuir idade mínima de 14 anos para receber a Bolsa-Atleta, e para permitir o recebimento da Bolsa-Atleta Estudantil cumulativamente com outras bolsas de estudo, pesquisa, iniciação científica e extensão. Esta Audiência atende aos Requerimentos nº 40 e 41/2022, de autoria da deputada Flávia Morais.

Convidados confirmados:

Sra. Danielle Cramer  - Procuradora do Trabalho e Vice-Coordenadora do Grupo de Trabalho Atletas Adolescentes (videoconferência);
Sr. Renato Cordani - Vice-Presidente da Confederação Brasileira de Desportos Aquáticos (videoconferência);
Sr. Humberto Panzetti - representante da Organização Nacional das Entidades do Desporto (ONED) (presencial);
Sr. Rafael Marques Ferrer - Educador físico e especialista em Fisioterapia Esportiva (videoconferência);
Sr. Mosiah Rodrigues  - ex-gestor do Programa Bolsa Atleta e atleta de Ginástica Artística (videoconferência);
Sra. Silvana Trevisan - Assistente Social do Sindicato de Atletas Profissionais do Estado de São Paulo (videoconferência);

Ausência justificada:
Sra. Jhulia Rayssa Mendes Leal - Vice-campeã olímpica dos Jogos de Tóquio e medalhista ouro nos X Games, no Japão.";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"66646";"https://dadosabertos.camara.leg.br/api/v2/eventos/66646";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2214241";"2022-12-14T16:12:10";"2022-12-14T18:27:07";"Encerrada (Final)";"Requerimento nº 32/2022 - do Dep. Delegado Antonio Furtado


CONVIDADOS

Fábio Salustino Mesquita de Faria 
Ministro de Estado das Comunicações

Floriano Peixoto Vieira Neto (não vem)
Presidente da Empresa Brasileira de Correios e Telégrafos

Maria Fernanda Castro Velloso - Confirmado
Coordenadora de Monitoramento de Mercado da Coordenação-Geral de Estudos e Monitoramento de Mercado do Departamento de Proteção e Defesa do Consumidor da Secretaria Nacional do Consumidor - Senacon

Marcos Antonio Sant Aguida do Nascimento
Presidente do Sindicato dos Trabalhadores da Empresa Brasileira de Correios Telégrafos e Similares do Rio de Janeiro - Sintect/RJ

José Rivaldo da Silva - Confirmado
Secretário Geral da Federação Nacional dos Trabalhadores em Empresas de Correios e Telégrafos e Similares - Fentect 

Sandro Lucio Gonçalves
Advogado;";"Audiência Pública";"";"Anexo II, Plenário 15";"";"";""
"66965";"https://dadosabertos.camara.leg.br/api/v2/eventos/66965";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222672";"2022-12-14T16:03:04";"2022-12-14T16:57:40";"Encerrada (Final)";"Origem: Req. 80/22 - de autoria do deputado Pedro Uczai.

Homenageados:

Entidade: Conselho dos Detetives Particulares do Estado de São Paulo - CONDESP
Categoria: Maior número de Sugestões apresentadas em 2021/2022
Representante: Andre Luis da Silva - Secretário-Geral

Entidade: Associação dos Funcionário sdo Banco do Nordeste do Brasil - AFBNB
Categoria: Maior número de Sugestões Aprovaddas em 2021/2022
Representante: Rita Josina Feitosa da Silva - Diretora-presidente

Entidade: Associação dos Anistiados Políticos dos Sistema Petrobras e Demais Empresas Estatais - ABRASPET
Categoria: Maior número de participantes em evento poposto pela entidade 2021/2022
Representante:Raimundo Lopes - Presidente

Entidade:Auditoria Cidadã da Dívida
Categoria: Entidade que realizou atividade considerada relavante à sociedade brasileira 2021/2022
Representante: Maria Lucia Fattorelli - Coordenadora Nacional";"Homenagem";"";"Anexo II, Plenário 03";"";"";""
"66908";"https://dadosabertos.camara.leg.br/api/v2/eventos/66908";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2221068";"2022-12-14T15:01:09";"2022-12-14T15:50:03";"Encerrada (Final)";"As violações de direitos humanos nos territórios ocupados do Sahara Ocidental

Convidado: 

Embaixador Ahamed Mulayali Hamadi, Representante da Frente POLISARIO para o Brasil


Requerimento nº 108/2022 - de autoria do Deputado Orlando Silva";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"66975";"https://dadosabertos.camara.leg.br/api/v2/eventos/66975";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222837";"2022-12-14T15:02:28";"2022-12-14T15:22:25";"Encerrada (Final)";"Discussão e Votação do Relatório da Relatora, Deputada Tabata Amaral.";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"66987";"https://dadosabertos.camara.leg.br/api/v2/eventos/66987";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2223242";"2022-12-14T14:41:04";"2022-12-14T15:00:17";"Encerrada (Final)";"Inclusão da foto do dep. Delegado Pablo na galeria de presidentes";"Homenagem";"";"Anexo II, Plenário 04";"";"";""
"66979";"https://dadosabertos.camara.leg.br/api/v2/eventos/66979";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2223043";"2022-12-14T22:36:39";"2022-12-14T23:44:23";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"66945";"https://dadosabertos.camara.leg.br/api/v2/eventos/66945";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222177";"2022-12-14T15:15:20";"2022-12-14T15:50:25";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"66941";"https://dadosabertos.camara.leg.br/api/v2/eventos/66941";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222070";"2022-12-14T14:51:15";"2022-12-14T15:12:00";"Encerrada (Final)";"Discussão e votação do Relatório da Comissão";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"66978";"https://dadosabertos.camara.leg.br/api/v2/eventos/66978";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222963";"2022-12-14T14:00:00";"";"Cancelada";"Discussão e Votação do Relatório da Relatora, Dep. Carmen Zanotto.";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"66969";"https://dadosabertos.camara.leg.br/api/v2/eventos/66969";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2223891";"2022-12-14T14:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
